,date,Asset_ID,Count,HL,OC,upper_shadow,lower_shadow,VWAP,Target,Open
1539,2020-03-05 03:00:00,13,968.0,-6.1926646,-2.8433092,0.0,-9.903321,0.22901274,-0.2175805,0.2282
1540,2020-03-05 04:00:00,13,1188.0,-6.6112747,-3.513695,0.0,-9.90362,0.2310398,-0.43131337,0.2287
1541,2020-03-05 05:00:00,13,1033.0,-6.235344,-2.7380407,0.0,-9.90362,0.23176228,-1.2897677,0.23185
1542,2020-03-05 06:00:00,13,930.0,-7.3654733,-2.9157236,0.0,-9.90362,0.23186328,-2.1574972,0.2326
1543,2020-03-05 07:00:00,13,1068.0,-7.5913115,-2.275563,0.0,-9.90362,0.23076797,4.5572915,0.23165
1544,2020-03-05 08:00:00,13,963.0,-7.181509,-4.3907094,0.0,-9.90362,0.2320558,0.42973784,0.2302
1545,2020-03-05 09:00:00,13,1548.0,-6.913118,-2.982128,0.0,-9.90362,0.2338035,-2.9736617,0.23275
1546,2020-03-05 10:00:00,13,1697.0,-7.1525264,-2.8664718,0.0,-9.90362,0.23478073,0.63680744,0.23545
1547,2020-03-05 11:00:00,13,1406.0,-7.286539,-4.5075197,0.0,-9.90362,0.2356472,-1.47929,0.2356
1548,2020-03-05 12:00:00,13,1870.0,-7.4385943,-3.0642154,0.0,-9.210472,0.23612738,1.2749681,0.2363
1549,2020-03-05 13:00:00,13,1765.0,-7.1824894,-2.5012872,0.0,-9.210323,0.23480874,-0.554087,0.2352
1550,2020-03-05 14:00:00,13,1655.0,-7.5209494,-3.2111785,0.0,-9.90362,0.23346287,2.1602938,0.2342
1551,2020-03-05 15:00:00,13,1247.0,-7.8911047,-4.3461766,0.0,-9.90362,0.2321741,6.864007,0.2311
1552,2020-03-05 16:00:00,13,1392.0,-7.2087383,-3.4757051,0.0,-9.90362,0.23344517,-5.352173,0.2331
1553,2020-03-05 17:00:00,13,1322.0,-7.821383,-3.0142927,0.0,-9.90362,0.23274963,-1.0725011,0.2334
1554,2020-03-05 18:00:00,13,621.0,-6.0298386,-2.5000007,0.0,-9.90362,0.2322723,-6.6839156,0.2328
1555,2020-03-05 19:00:00,13,918.0,-6.589854,-3.4889514,0.0,-9.90362,0.23040134,-6.4794817,0.2319
1556,2020-03-05 20:00:00,13,1399.0,-7.674435,-3.7104669,0.0,-9.90362,0.2298679,0.8733625,0.2316
1557,2020-03-05 21:00:00,13,1074.0,-7.577682,-4.746026,0.0,-9.90362,0.22926447,-0.43734968,0.2293
1558,2020-03-05 22:00:00,13,850.0,-7.091751,-2.894574,0.0,-9.90362,0.22849472,-0.22021581,0.2286
1559,2020-03-05 23:00:00,13,1096.0,-7.457556,-4.2963777,0.0,-9.90362,0.22710845,2.1968365,0.2273
1560,2020-03-06 00:00:00,13,1293.0,-7.580318,-3.1802318,0.0,-9.90362,0.22754084,2.6595743,0.2277
1561,2020-03-06 01:00:00,13,1063.0,-7.840099,-3.6764953,0.0,-9.90362,0.22633766,3.093239,0.22515
1562,2020-03-06 02:00:00,13,702.0,-7.325529,-3.3746443,0.0,-9.90362,0.22742859,2.2016733,0.22635
1563,2020-03-06 03:00:00,13,432.0,-6.5550914,-1.5051982,0.0,-9.90362,0.22738977,-0.44052863,0.2272
1564,2020-03-06 04:00:00,13,712.0,-6.662511,-2.5132537,0.0,-9.90362,0.2262469,9.294092,0.227
1565,2020-03-06 05:00:00,13,1206.0,-7.396607,-4.137868,0.0,-9.90362,0.22841716,3.690037,0.226
1566,2020-03-06 06:00:00,13,1025.0,-7.9498234,-3.8211415,0.0,-9.90362,0.23024167,-0.43440488,0.23005
1567,2020-03-06 07:00:00,13,533.0,-5.6280518,-2.0963755,0.0,-9.90362,0.230728,-2.5957172,0.23005
1568,2020-03-06 08:00:00,13,725.0,-7.285192,-1.6961807,0.0,-9.90362,0.23021607,0.0,0.23115
1569,2020-03-06 09:00:00,13,826.0,-6.954469,-3.0675485,0.0,-9.90362,0.23115095,-6.9025025,0.23065
1570,2020-03-06 10:00:00,13,975.0,-7.8435416,-3.2212427,0.0,-9.90362,0.23115617,-1.0761945,0.23175
1571,2020-03-06 11:00:00,13,906.0,-7.4526715,-2.5703287,0.0,-9.90362,0.23236975,-2.3686476,0.2321
1572,2020-03-06 12:00:00,13,700.0,-6.811228,-2.4875045,0.0,-9.90362,0.23125508,-1.5118791,0.2323
1573,2020-03-06 13:00:00,13,545.0,-6.493671,-2.3714287,0.0,-9.90362,0.2305269,3.7069342,0.23155
1574,2020-03-06 14:00:00,13,697.0,-6.7460284,-2.9996495,0.0,-9.90362,0.23011398,1.522401,0.2291
1575,2020-03-06 15:00:00,13,663.0,-6.1755004,-2.4589283,0.0,-9.903321,0.22969694,0.0,0.2297
1576,2020-03-06 16:00:00,13,568.0,-5.8262987,-2.3631818,0.0,-9.90362,0.22842354,5.671902,0.2279
1577,2020-03-06 17:00:00,13,844.0,-7.365768,-3.5386362,0.0,-9.90362,0.23081233,-2.8041415,0.2292
1578,2020-03-06 18:00:00,13,702.0,-6.8691244,-2.1606255,0.0,-9.90362,0.23052262,-1.0864842,0.2316
1579,2020-03-06 19:00:00,13,580.0,-4.987943,-1.5238997,0.0,-9.90362,0.23055264,2.1654396,0.2301
1580,2020-03-06 20:00:00,13,326.0,-4.9095073,-3.0701327,0.0,-9.90362,0.23153652,2.3681376,0.2308
1581,2020-03-06 21:00:00,13,211.0,-4.0333786,-1.7243003,0.0,-9.90362,0.23267421,-2.360515,0.23225
1582,2020-03-06 22:00:00,13,379.0,-6.241858,-1.8911813,0.0,-9.90362,0.23238716,0.8605852,0.2331
1583,2020-03-06 23:00:00,13,574.0,-6.619653,-3.5556703,0.0,-9.90362,0.23235634,-2.5773196,0.2323
1584,2020-03-07 00:00:00,13,664.0,-7.02479,-2.637502,0.0,-9.90362,0.23259814,0.43881723,0.2326
1585,2020-03-07 01:00:00,13,358.0,-4.476393,-0.88233495,0.0,-9.90362,0.2314298,0.06164218,0.23245
1586,2020-03-07 02:00:00,13,531.0,-5.01414,-2.7056935,0.0,-9.90362,0.23089905,3.4587116,0.2308
1587,2020-03-07 03:00:00,13,633.0,-6.2053356,-2.1165822,0.0,-9.90362,0.23162393,-0.43252596,0.23125
1588,2020-03-07 04:00:00,13,626.0,-6.454422,-1.2607441,0.0,-9.90362,0.23078783,0.009383002,0.23105
1589,2020-03-07 05:00:00,13,621.0,-6.554625,-2.6422899,0.0,-9.90362,0.23025717,0.2170139,0.23
1590,2020-03-07 06:00:00,13,819.0,-6.8385105,-1.3843838,0.0,-9.90362,0.23055528,-4.340278,0.2303
1591,2020-03-07 07:00:00,13,811.0,-6.690638,-2.6616912,0.0,-9.90362,0.22941357,1.7429194,0.2305
1592,2020-03-07 08:00:00,13,715.0,-7.521596,-2.9887612,0.0,-9.90362,0.23008259,0.21715526,0.22935
1593,2020-03-07 09:00:00,13,358.0,-4.36951,-1.8730109,0.0,-9.903321,0.23066066,-1.9484737,0.2303
1594,2020-03-07 10:00:00,13,631.0,-6.1770234,-2.5648897,0.0,-9.90362,0.23044586,-0.8030579,0.23125
1595,2020-03-07 11:00:00,13,459.0,-5.207843,-1.085878,0.0,-9.90362,0.22967134,3.046127,0.2302
1596,2020-03-07 12:00:00,13,733.0,-7.54296,-2.632477,0.0,-9.90362,0.2302306,0.8252703,0.22975
1597,2020-03-07 13:00:00,13,794.0,-6.4487977,-2.2231777,0.0,-9.90362,0.22932506,16.185478,0.2293
1598,2020-03-07 14:00:00,13,2618.0,-5.8585906,-3.7552748,0.0,-9.90362,0.23479299,-2.7374184,0.2288
1599,2020-03-07 15:00:00,13,1570.0,-5.6635003,-3.7123713,0.0,-9.210323,0.23637098,21.199915,0.2377
1600,2020-03-07 16:00:00,13,2229.0,-4.9849496,-3.3501413,0.0,-8.517251,0.23854353,-3.664583,0.23605
1601,2020-03-07 17:00:00,13,2759.0,-4.575663,-3.9690201,-5.0131383,-8.517177,0.23009321,-15.563349,0.23425
1602,2020-03-07 18:00:00,13,2144.0,-5.0711,-3.3344848,0.0,-8.517177,0.2258739,5.1088405,0.2284
1603,2020-03-07 19:00:00,13,910.0,-6.084719,-3.1228726,0.0,-9.210472,0.22576809,16.150742,0.2254
1604,2020-03-07 20:00:00,13,683.0,-5.7157183,-2.8806627,0.0,-9.210323,0.2247246,11.711712,0.2233
1605,2020-03-07 21:00:00,13,681.0,-6.097629,-3.002738,0.0,-9.210323,0.22449689,10.3092785,0.2224
1606,2020-03-07 22:00:00,13,722.0,-5.6320395,-3.7057407,0.0,-9.210323,0.22542225,-0.88476,0.2231
1607,2020-03-07 23:00:00,13,910.0,-5.846192,-2.955849,0.0,-9.210472,0.22579335,-10.495757,0.2261
1608,2020-03-08 00:00:00,13,1041.0,-6.1508403,-4.2755747,0.0,-9.903321,0.22056814,0.68212825,0.2248
1609,2020-03-08 01:00:00,13,678.0,-5.9842086,-2.5679927,0.0,-9.903321,0.22081098,-0.45004502,0.22
1610,2020-03-08 02:00:00,13,558.0,-5.49101,-2.6338105,0.0,-9.210323,0.22127183,8.020165,0.2222
1611,2020-03-08 03:00:00,13,427.0,-5.9959226,-2.8826377,0.0,-9.210323,0.21974103,-2.7416039,0.21795
1612,2020-03-08 04:00:00,13,366.0,-4.96549,-2.605663,0.0,-9.210323,0.21766149,-1.3837639,0.21875
1613,2020-03-08 05:00:00,13,252.0,-5.2939982,-1.47465,0.0,-9.210323,0.216912,-1.3914657,0.2172
1614,2020-03-08 06:00:00,13,728.0,-6.59958,-3.0746958,0.0,-9.90362,0.21529594,-0.23169601,0.2156
1615,2020-03-08 07:00:00,13,465.0,-5.5323744,-2.3918371,0.0,-9.90362,0.21601778,-3.710575,0.21585
1616,2020-03-08 08:00:00,13,307.0,-5.894448,-1.3065546,0.0,-9.90362,0.21505494,-6.4844832,0.2157
1617,2020-03-08 09:00:00,13,358.0,-5.4631467,-2.7216918,0.0,-9.210323,0.21530552,-0.9337068,0.2155
1618,2020-03-08 10:00:00,13,792.0,-6.0052824,-3.171171,0.0,-9.210323,0.21484071,5.5788007,0.21435
1619,2020-03-08 11:00:00,13,838.0,-6.1734533,-3.7904396,0.0,-9.210323,0.21526489,-1.6256387,0.215
1620,2020-03-08 12:00:00,13,1366.0,-5.335214,-3.4908059,0.0,-9.210323,0.21341239,11.904762,0.21475
1621,2020-03-08 13:00:00,13,884.0,-4.9989543,-3.4821718,0.0,-9.210323,0.20903613,5.9481325,0.2063
1622,2020-03-08 14:00:00,13,728.0,-5.123549,-4.0022454,0.0,-9.210323,0.2094366,-2.8880868,0.21035
1623,2020-03-08 15:00:00,13,1996.0,-5.6294074,-3.4671195,0.0,-9.210323,0.20487486,-20.312113,0.20845
1624,2020-03-08 16:00:00,13,3029.0,-6.50519,-3.7273304,0.0,-9.90362,0.19732171,5.9895186,0.20225
1625,2020-03-08 17:00:00,13,2076.0,-7.293973,-3.793925,0.0,-9.90362,0.2027253,-0.49578583,0.2003
1626,2020-03-08 18:00:00,13,1121.0,-7.7123566,-3.100716,0.0,-9.90362,0.20233835,-11.341223,0.2027
1627,2020-03-08 19:00:00,13,1113.0,-7.5085816,-2.088467,0.0,-9.90362,0.20062035,6.9982505,0.2029
1628,2020-03-08 20:00:00,13,885.0,-7.258644,-2.3124425,0.0,-9.90362,0.20030466,6.52283,0.1999
1629,2020-03-08 21:00:00,13,946.0,-7.592967,-2.4947267,0.0,-9.90362,0.19962913,3.0241935,0.1993
1630,2020-03-08 22:00:00,13,809.0,-7.1720157,-2.9102795,0.0,-9.90362,0.19812003,16.431322,0.1985
1631,2020-03-08 23:00:00,13,1678.0,-7.375962,-3.5531993,0.0,-9.90362,0.19522095,12.74051,0.19465
1632,2020-03-09 00:00:00,13,1572.0,-7.079135,-3.558785,0.0,-9.90362,0.19395036,-3.8600104,0.19155
1633,2020-03-09 01:00:00,13,1077.0,-7.6035466,-4.2274413,0.0,-9.90362,0.19593205,-0.5094244,0.1947
1634,2020-03-09 02:00:00,13,1147.0,-7.5844455,-3.0599127,0.0,-9.90362,0.19590144,-7.276507,0.19635
1635,2020-03-09 03:00:00,13,1753.0,-7.1934404,-2.8741968,0.0,-9.90362,0.19192068,-21.567596,0.1924
1636,2020-03-09 04:00:00,13,2058.0,-7.0308237,-4.138352,0.0,-9.90362,0.18644167,-10.635469,0.1904
1637,2020-03-09 05:00:00,13,2025.0,-6.9372535,-3.3474543,0.0,-9.90362,0.18756993,10.495933,0.18775
1638,2020-03-09 06:00:00,13,1604.0,-7.430431,-4.127643,0.0,-9.90362,0.1902184,2.8894143,0.1917
1639,2020-03-09 07:00:00,13,1186.0,-7.705908,-3.4539483,0.0,-9.90362,0.19007999,9.463723,0.18955
1640,2020-03-09 08:00:00,13,1074.0,-7.464295,-3.9597077,0.0,-9.90362,0.1920371,3.626943,0.1902
1641,2020-03-09 09:00:00,13,992.0,-7.113147,-3.0655203,0.0,-9.90362,0.19240424,-3.670687,0.19325
1642,2020-03-09 10:00:00,13,1182.0,-7.4812226,-3.28036,0.0,-9.90362,0.19131312,-9.45875,0.1906
1643,2020-03-09 11:00:00,13,1162.0,-7.5073395,-3.129669,0.0,-9.90362,0.18852696,4.2485394,0.1917
1644,2020-03-09 12:00:00,13,1380.0,-7.4308195,-4.7832103,0.0,-9.90362,0.19122976,-17.321613,0.1879
1645,2020-03-09 13:00:00,13,1212.0,-7.3660007,-2.7874575,0.0,-9.90362,0.18986803,-22.262964,0.1934
1646,2020-03-09 14:00:00,13,1373.0,-7.3222036,-3.1408942,0.0,-9.90362,0.18706673,-3.794038,0.18955
1647,2020-03-09 15:00:00,13,2583.0,-6.770526,-3.2367046,0.0,-9.90362,0.18233562,-1.9120458,0.1847
1648,2020-03-09 16:00:00,13,1782.0,-7.1946597,-3.6284165,0.0,-9.90362,0.18476091,5.7345715,0.18375
1649,2020-03-09 17:00:00,13,1624.0,-7.4742365,-3.6398394,0.0,-9.90362,0.18258306,-9.016394,0.1842
1650,2020-03-09 18:00:00,13,1296.0,-7.707326,-3.9626124,0.0,-9.90362,0.18244146,16.076294,0.18175
1651,2020-03-09 19:00:00,13,1248.0,-7.5176244,-4.2667565,0.0,-9.90362,0.18568665,2.1522734,0.1832
1652,2020-03-09 20:00:00,13,1286.0,-7.5552106,-4.6280394,0.0,-9.90362,0.18762027,4.257584,0.18595
1653,2020-03-09 21:00:00,13,840.0,-7.025735,-2.241358,0.0,-9.90362,0.1879156,-9.090909,0.18795
1654,2020-03-09 22:00:00,13,1041.0,-7.686897,-4.6299047,0.0,-9.90362,0.18643165,-6.3609858,0.1867
1655,2020-03-09 23:00:00,13,1096.0,-7.3845706,-4.549237,0.0,-9.90362,0.18921924,1.5686715,0.18855
1656,2020-03-10 00:00:00,13,1154.0,-7.747647,-3.983625,0.0,-9.90362,0.19035496,5.2342315,0.19225
1657,2020-03-10 01:00:00,13,1119.0,-7.740935,-3.7693846,0.0,-9.90362,0.19078204,3.717472,0.1909
1658,2020-03-10 02:00:00,13,1057.0,-7.720237,-2.3542676,0.0,-9.90362,0.18908688,0.0,0.1886
1659,2020-03-10 03:00:00,13,981.0,-7.893799,-4.296529,0.0,-9.90362,0.18863669,3.4291744,0.18675
1660,2020-03-10 04:00:00,13,558.0,-6.669612,-4.319556,0.0,-9.90362,0.19053653,2.0871382,0.1895
1661,2020-03-10 05:00:00,13,846.0,-7.3354797,-3.953469,0.0,-9.90362,0.19256262,-0.7763975,0.1919
1662,2020-03-10 06:00:00,13,858.0,-7.197636,-1.833757,0.0,-9.90362,0.192699,-4.4386425,0.1932
1663,2020-03-10 07:00:00,13,947.0,-7.308162,-2.7482035,0.0,-9.90362,0.19069836,-0.46964002,0.1915
1664,2020-03-10 08:00:00,13,1029.0,-7.370216,-4.579774,0.0,-9.90362,0.19200908,-1.0376135,0.1912
1665,2020-03-10 09:00:00,13,1183.0,-7.671784,-3.229542,0.0,-9.90362,0.19283453,2.5839794,0.19275
1666,2020-03-10 10:00:00,13,1536.0,-7.4744864,-3.8117487,0.0,-9.90362,0.1949918,-4.5754957,0.1935
1667,2020-03-10 11:00:00,13,1461.0,-7.4993963,-4.1318254,0.0,-9.90362,0.19610333,0.509165,0.19645
1668,2020-03-10 12:00:00,13,1073.0,-7.5261226,-3.6325073,0.0,-9.90362,0.1970441,-4.540868,0.1959
1669,2020-03-10 13:00:00,13,1699.0,-7.355722,-4.3006573,0.0,-9.90362,0.19734778,3.319714,0.1984
1670,2020-03-10 14:00:00,13,1200.0,-7.2430754,-3.5240927,0.0,-9.90362,0.19630395,-3.323958,0.19545
1671,2020-03-10 15:00:00,13,2728.0,-7.140962,-2.893373,0.0,-9.90362,0.19265084,12.178978,0.19485
1672,2020-03-10 16:00:00,13,1778.0,-7.273505,-4.1778893,0.0,-9.903321,0.19106914,5.219207,0.1889
1673,2020-03-10 17:00:00,13,1463.0,-7.59619,-4.002357,0.0,-9.90362,0.19249465,-6.9893866,0.19185
1674,2020-03-10 18:00:00,13,1352.0,-7.516559,-2.850257,0.0,-9.90362,0.1930479,8.022774,0.19395
1675,2020-03-10 19:00:00,13,1073.0,-7.5454893,-4.914978,0.0,-9.90362,0.19565299,6.619145,0.1934
1676,2020-03-10 20:00:00,13,1389.0,-7.800886,-2.8063967,0.0,-9.90362,0.19755992,1.772152,0.1984
1677,2020-03-10 21:00:00,13,959.0,-7.183428,-3.6710613,0.0,-9.90362,0.19763996,-4.7702737,0.1975
1678,2020-03-10 22:00:00,13,1131.0,-7.5573535,-3.7472365,0.0,-9.90362,0.19854996,-8.538424,0.19785
1679,2020-03-10 23:00:00,13,1443.0,-7.536936,-4.3077555,0.0,-9.90362,0.19806173,5.058169,0.1991
1680,2020-03-11 00:00:00,13,1000.0,-7.7120495,-3.3069355,0.0,-9.90362,0.19917205,0.49975014,0.1977
1681,2020-03-11 01:00:00,13,885.0,-6.738601,-1.7476027,0.0,-9.90362,0.20015214,-0.25012508,0.20005
1682,2020-03-11 02:00:00,13,1039.0,-8.106626,-3.2467349,0.0,-9.90362,0.1993365,1.5151515,0.2001
1683,2020-03-11 03:00:00,13,1029.0,-7.1045003,-3.5484407,0.0,-9.90362,0.19918808,-0.25012508,0.1981
1684,2020-03-11 04:00:00,13,773.0,-6.8554926,-3.2362523,0.0,-9.90362,0.19961672,-1.3641676,0.1998
1685,2020-03-11 05:00:00,13,538.0,-6.1754003,-2.307379,0.0,-9.90362,0.19822809,4.039384,0.1987
1686,2020-03-11 06:00:00,13,792.0,-7.710779,-2.0033941,0.0,-9.90362,0.19847628,0.0,0.19805
1687,2020-03-11 07:00:00,13,712.0,-6.844748,-2.905623,0.0,-9.90362,0.19804105,6.559031,0.19765
1688,2020-03-11 08:00:00,13,929.0,-6.7325573,-2.6044579,0.0,-9.90362,0.1989735,-3.2729104,0.19825
1689,2020-03-11 09:00:00,13,1108.0,-7.466951,-2.495795,0.0,-9.90362,0.19747575,-8.167433,0.1986
1690,2020-03-11 10:00:00,13,1407.0,-7.489238,-3.242405,0.0,-9.90362,0.19495529,-4.6000514,0.1963
1691,2020-03-11 11:00:00,13,1272.0,-7.2231894,-2.8710907,0.0,-9.90362,0.19528562,-0.7666752,0.1958
1692,2020-03-11 12:00:00,13,1103.0,-7.7482953,-2.8992014,0.0,-9.90362,0.1950096,4.360092,0.1953
1693,2020-03-11 13:00:00,13,882.0,-7.550385,-4.2786794,0.0,-9.90362,0.19548279,-2.8306742,0.1949
1694,2020-03-11 14:00:00,13,1246.0,-7.320065,-3.6089277,0.0,-9.90362,0.19272862,6.849315,0.19475
1695,2020-03-11 15:00:00,13,1366.0,-7.55856,-4.441221,0.0,-9.90362,0.18956837,1.5673981,0.18985
1696,2020-03-11 16:00:00,13,1338.0,-7.5040426,-3.2511492,0.0,-9.90362,0.19235283,-8.861089,0.1921
1697,2020-03-11 17:00:00,13,1755.0,-7.244865,-3.7052271,0.0,-9.90362,0.18976764,-15.392781,0.1918
1698,2020-03-11 18:00:00,13,2005.0,-7.0482845,-3.9944346,0.0,-9.210323,0.18655528,-13.336821,0.18895
1699,2020-03-11 19:00:00,13,1424.0,-7.454981,-3.6453803,0.0,-9.90362,0.19007541,-1.0384216,0.19025
1700,2020-03-11 20:00:00,13,905.0,-7.5301332,-3.87946,0.0,-9.90362,0.19329621,-8.200923,0.19205
1701,2020-03-11 21:00:00,13,767.0,-7.5457535,-3.160579,0.0,-9.90362,0.19312869,2.6171157,0.1949
1702,2020-03-11 22:00:00,13,917.0,-7.0746984,-3.436404,0.0,-9.90362,0.19302803,-8.942259,0.19095
1703,2020-03-11 23:00:00,13,934.0,-7.573508,-3.2424624,0.0,-9.90362,0.19503222,-2.3029683,0.1953
1704,2020-03-12 00:00:00,13,948.0,-7.2221265,-2.766407,0.0,-9.90362,0.19448192,-4.907025,0.19525
1705,2020-03-12 01:00:00,13,780.0,-7.04412,-2.4306247,0.0,-9.903321,0.19019842,-12.122846,0.1937
1706,2020-03-12 02:00:00,13,1419.0,-6.8959994,-3.3075166,0.0,-9.90362,0.18563761,1.6406891,0.185
1707,2020-03-12 03:00:00,13,1374.0,-7.0061035,-3.04201,0.0,-9.903321,0.18299246,-4.402862,0.18355
1708,2020-03-12 04:00:00,13,1415.0,-7.396019,-4.1429715,0.0,-9.90362,0.1811358,2.484815,0.1821
1709,2020-03-12 05:00:00,13,929.0,-7.2045026,-3.8564308,0.0,-9.90362,0.18129793,-6.3571033,0.18135
1710,2020-03-12 06:00:00,13,1506.0,-6.9654036,-2.973021,0.0,-9.90362,0.17731427,-28.735632,0.1812
1711,2020-03-12 07:00:00,13,2062.0,-6.91284,-3.3629692,0.0,-9.90362,0.17061657,-11.324041,0.1741
1712,2020-03-12 08:00:00,13,1665.0,-7.127298,-3.3490717,0.0,-9.90362,0.17130958,-4.128576,0.17145
1713,2020-03-12 09:00:00,13,1214.0,-7.4042563,-2.7144191,0.0,-9.90362,0.168814,-12.485136,0.17005
1714,2020-03-12 10:00:00,13,5879.0,-6.158797,-3.1111896,0.0,-9.90362,0.15771343,62.31454,0.16815
1715,2020-03-12 11:00:00,13,5297.0,-5.9513555,-3.8094552,-4.6152215,-9.90362,0.14099956,43.698086,0.13735
1716,2020-03-12 12:00:00,13,3553.0,-6.403551,-3.7320435,-6.645397,-9.210323,0.14130853,-11.042098,0.1385
1717,2020-03-12 13:00:00,13,1840.0,-6.6495237,-3.7844882,0.0,-9.90362,0.14157997,-2.0754066,0.1433
1718,2020-03-12 14:00:00,13,2165.0,-6.6065226,-4.1462846,0.0,-9.90362,0.14668491,-18.716578,0.1435
1719,2020-03-12 15:00:00,13,931.0,-7.4276977,-3.747462,0.0,-9.90362,0.14738566,-22.199799,0.1499
1720,2020-03-12 16:00:00,13,1208.0,-6.8522043,-3.8985374,0.0,-9.903321,0.14675793,12.39531,0.14895
1721,2020-03-12 17:00:00,13,1049.0,-6.8662906,-2.9973464,0.0,-9.903321,0.1506601,4.955401,0.1491
1722,2020-03-12 18:00:00,13,789.0,-7.0348535,-3.2443712,0.0,-9.90362,0.15057665,3.3489618,0.15135
1723,2020-03-12 19:00:00,13,679.0,-6.553249,-3.0065312,0.0,-9.90362,0.1498292,-11.820332,0.14865
1724,2020-03-12 20:00:00,13,2306.0,-6.9041834,-3.083824,0.0,-9.90362,0.14316781,0.7238509,0.14815
1725,2020-03-12 21:00:00,13,1521.0,-6.2462893,-3.8544705,0.0,-9.210472,0.1373432,8.602151,0.1394
1726,2020-03-12 22:00:00,13,794.0,-6.5956755,-3.4335406,0.0,-9.210323,0.13958882,3.1176834,0.1406
1727,2020-03-12 23:00:00,13,3403.0,-5.480465,-3.1617825,-4.615221,-9.210323,0.1212736,-1.7644464,0.13865
1728,2020-03-13 00:00:00,13,2540.0,-5.813357,-3.9168832,0.0,-9.210398,0.11064366,-14.512472,0.1122
1729,2020-03-13 01:00:00,13,1832.0,-6.030282,-2.987289,0.0,-9.903471,0.10643779,-121.26155,0.1098
1730,2020-03-13 02:00:00,13,4001.0,-4.6625166,-3.437115,0.0,-9.210323,0.0915568,82.25556,0.09335
1731,2020-03-13 03:00:00,13,4112.0,-4.7807326,-4.734002,0.0,-9.210323,0.10711282,-24.514338,0.09605
1732,2020-03-13 04:00:00,13,1234.0,-4.460574,-2.7691858,0.0,-8.517177,0.10425974,34.84321,0.1104
1733,2020-03-13 05:00:00,13,1835.0,-4.966615,-3.5580568,0.0,-9.210323,0.107115574,17.090069,0.09885
1734,2020-03-13 06:00:00,13,1456.0,-4.8169703,-5.0385375,0.0,-9.210323,0.10989534,-35.56308,0.10805
1735,2020-03-13 07:00:00,13,936.0,-5.7839465,-3.6128144,0.0,-9.210398,0.11783994,13.6,0.1191
1736,2020-03-13 08:00:00,13,1290.0,-5.482711,-3.4419134,0.0,-7.8240476,0.12495516,32.33831,0.1234
1737,2020-03-13 09:00:00,13,1148.0,-5.7144914,-4.486251,0.0,-9.210323,0.12623912,-34.706333,0.12105
1738,2020-03-13 10:00:00,13,1277.0,-5.8216033,-4.0375705,0.0,-9.210323,0.1299074,-27.873236,0.13095
1739,2020-03-13 11:00:00,13,1372.0,-5.652413,-2.8134987,-5.4846463,-8.517177,0.12859565,14.948859,0.13105
1740,2020-03-13 12:00:00,13,1200.0,-6.3305407,-3.2107768,0.0,-9.90362,0.12929434,16.838882,0.127
1741,2020-03-13 13:00:00,13,2011.0,-5.9746246,-4.715684,0.0,-9.90362,0.13538761,17.311234,0.1303
1742,2020-03-13 14:00:00,13,1692.0,-6.602809,-3.4903324,0.0,-9.90362,0.13694774,-45.928215,0.13645
1743,2020-03-13 15:00:00,13,3061.0,-5.8998704,-2.7092352,0.0,-8.111736,0.12037624,5.0272307,0.1285
1744,2020-03-13 16:00:00,13,2172.0,-7.1161876,-4.104949,0.0,-9.903471,0.12145269,24.681202,0.1197
1745,2020-03-13 17:00:00,13,3752.0,-6.713509,-3.0507429,-6.767989,-9.903471,0.123919524,5.269558,0.12165
1746,2020-03-13 18:00:00,13,2813.0,-6.8380494,-4.298573,0.0,-9.903471,0.12283847,30.452675,0.12325
1747,2020-03-13 19:00:00,13,2663.0,-6.1734705,-4.563986,-6.0116687,-8.804858,0.124847546,0.0,0.1213
1748,2020-03-13 20:00:00,13,1319.0,-6.08049,-2.9076133,0.0,-9.210323,0.12994292,14.084507,0.1306
1749,2020-03-13 21:00:00,13,556.0,-6.1612034,-2.8960166,0.0,-9.903321,0.13040751,-0.77160496,0.1277
1750,2020-03-13 22:00:00,13,564.0,-5.993058,-3.2212565,0.0,-9.210323,0.13041513,9.8934555,0.1299
1751,2020-03-13 23:00:00,13,1162.0,-6.9892244,-2.9781227,0.0,-9.90362,0.13102444,-4.255319,0.1314
1752,2020-03-14 00:00:00,13,563.0,-7.0879693,-3.3135262,0.0,-9.90362,0.12865452,-8.203125,0.1299
1753,2020-03-14 01:00:00,13,1366.0,-7.108058,-3.4612405,0.0,-9.90362,0.12684414,-0.3952569,0.128
1754,2020-03-14 02:00:00,13,1117.0,-6.7402887,-2.472352,0.0,-9.90362,0.12582545,17.885532,0.1267
1755,2020-03-14 03:00:00,13,822.0,-6.727266,-3.4214065,0.0,-9.90362,0.1273992,-7.0588236,0.1257
1756,2020-03-14 04:00:00,13,499.0,-6.347229,-2.3369038,0.0,-9.90362,0.12633003,-5.14444,0.1272
1757,2020-03-14 05:00:00,13,519.0,-6.21132,-2.8462021,0.0,-9.90362,0.12508978,-3.215434,0.12625
1758,2020-03-14 06:00:00,13,531.0,-6.3923335,-3.0337539,0.0,-9.903471,0.123974994,1.4527737,0.1244
1759,2020-03-14 07:00:00,13,474.0,-6.3787394,-3.4087036,0.0,-9.903471,0.12374236,-46.073715,0.12315
1760,2020-03-14 08:00:00,13,1731.0,-7.130631,-2.8323872,0.0,-9.90362,0.120414354,10.8514185,0.12515
